,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
2884,2021-07-15,0,3,0,0,0,0,0,0,0,0,0,0
2885,2021-07-16,1,3,0,1,0,0,0,0,1,0,0,0
2886,2021-07-17,3,1,1,2,0,0,0,0,2,1,0,0
2887,2021-07-18,1,0,0,0,0,1,0,0,0,1,0,0
2888,2021-07-19,4,1,4,0,0,0,0,0,1,1,0,2
2889,2021-07-20,2,4,2,0,0,0,0,0,0,2,0,0
2890,2021-07-21,2,2,1,1,0,0,0,1,0,1,0,0
2891,2021-07-22,1,4,1,0,0,0,0,0,0,1,0,0
2892,2021-07-23,1,1,0,0,0,1,0,0,0,1,0,0
2893,2021-07-24,2,2,2,0,0,0,0,0,2,0,0,0
2894,2021-07-25,11,0,0,0,0,11,0,0,0,11,0,0
2895,2021-07-26,6,0,6,0,0,0,0,0,6,0,0,0
2896,2021-07-27,3,4,2,0,0,1,0,0,1,2,0,0
2897,2021-07-28,1,1,1,0,0,0,0,0,0,1,0,0
2898,2021-07-29,3,1,2,0,0,1,0,0,0,2,1,0
2899,2021-07-30,7,2,5,1,0,1,0,1,4,2,0,0
2900,2021-07-31,0,1,0,0,0,0,0,0,0,0,0,0
2901,2021-08-01,1,0,0,0,0,1,0,0,0,1,0,0
2902,2021-08-02,1,0,0,0,0,1,0,0,0,0,1,0
2903,2021-08-03,8,1,7,0,0,1,0,0,3,4,1,0
2904,2021-08-04,1,1,1,0,0,0,0,0,0,0,0,1
2905,2021-08-05,10,2,1,9,0,0,0,7,2,0,0,1
2906,2021-08-06,3,2,2,1,0,0,0,0,2,1,0,0
2907,2021-08-07,5,1,4,0,0,1,0,1,2,2,0,0
2908,2021-08-08,2,1,2,0,0,0,0,0,0,2,0,0
2909,2021-08-09,1,0,1,0,0,0,0,0,0,1,0,0
2910,2021-08-10,5,1,2,1,0,2,0,0,4,1,0,0
2911,2021-08-11,2,0,2,0,0,0,0,1,1,0,0,0
2912,2021-08-12,4,1,3,1,0,0,0,1,0,3,0,0
2913,2021-08-13,2,0,2,0,0,0,0,0,0,2,0,0
2914,2021-08-14,3,1,3,0,0,0,0,0,0,3,0,0
2915,2021-08-15,1,2,1,0,0,0,0,1,0,0,0,0
2916,2021-08-16,2,0,2,0,0,0,0,0,0,2,0,0
2917,2021-08-17,5,2,3,0,0,2,0,1,0,2,0,2
2918,2021-08-18,3,1,1,1,0,1,0,0,0,1,0,2
2919,2021-08-19,6,1,5,0,0,1,0,0,2,4,0,0
2920,2021-08-20,0,3,0,0,0,0,0,0,0,0,0,0
2921,2021-08-21,2,2,2,0,0,0,0,0,0,2,0,0
2922,2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0
2923,2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0
2924,2021-08-24,8,2,8,0,0,0,0,0,1,7,0,0
2925,2021-08-25,3,1,3,0,0,0,0,1,0,0,0,2
2926,2021-08-26,3,2,1,1,0,1,0,1,2,0,0,0
2927,2021-08-27,1,3,1,0,0,0,0,0,1,0,0,0
2928,2021-08-28,4,2,3,0,0,1,0,0,0,4,0,0
2929,2021-08-29,2,0,2,0,0,0,0,0,0,0,0,2
2930,2021-08-30,3,0,3,0,0,0,0,1,1,0,0,1
2931,2021-08-31,5,2,5,0,0,0,0,0,1,4,0,0
2932,2021-09-01,2,1,2,0,0,0,0,0,0,2,0,0
2933,2021-09-02,0,1,0,0,0,0,0,0,0,0,0,0
2934,2021-09-03,3,6,2,0,0,1,0,1,0,2,0,0
2935,2021-09-04,2,1,2,0,0,0,0,0,0,1,0,1
2936,2021-09-05,1,0,1,0,0,0,0,0,0,0,0,1
2937,2021-09-06,0,0,0,0,0,0,0,0,0,0,0,0
2938,2021-09-07,3,2,3,0,0,0,0,0,1,0,0,2
2939,2021-09-08,3,5,3,0,0,0,0,0,1,2,0,0
2940,2021-09-09,8,3,2,0,0,6,0,0,5,2,0,1
2941,2021-09-10,4,3,3,0,0,1,0,0,0,4,0,0
2942,2021-09-11,2,2,1,0,0,1,0,1,0,1,0,0
2943,2021-09-12,1,0,0,0,0,1,0,0,0,1,0,0
2944,2021-09-13,4,1,3,0,0,1,0,0,0,4,0,0
2945,2021-09-14,2,2,2,0,0,0,0,0,0,2,0,0
2946,2021-09-15,4,5,3,0,0,1,0,2,0,1,0,1
2947,2021-09-16,2,3,2,0,0,0,0,0,1,0,0,1
2948,2021-09-17,0,4,0,0,0,0,0,0,0,0,0,0
2949,2021-09-18,2,2,2,0,0,0,0,0,0,2,0,0
2950,2021-09-19,1,0,1,0,0,0,0,0,0,1,0,0
2951,2021-09-20,3,0,3,0,0,0,0,0,0,2,0,1
2952,2021-09-21,4,7,3,0,0,1,0,1,0,3,0,0
2953,2021-09-22,3,2,3,0,0,0,0,0,1,2,0,0
2954,2021-09-23,7,2,7,0,0,0,0,1,1,5,0,0
2955,2021-09-24,3,2,1,0,0,2,0,1,0,1,1,0
2956,2021-09-25,1,0,1,0,0,0,0,0,1,0,0,0
2957,2021-09-26,1,0,1,0,0,0,0,0,1,0,0,0
2958,2021-09-27,0,1,0,0,0,0,0,0,0,0,0,0
2959,2021-09-28,1,2,1,0,0,0,0,0,0,0,0,1
2960,2021-09-29,3,2,2,0,0,1,0,1,2,0,0,0
2961,2021-09-30,4,3,3,0,0,1,0,0,1,3,0,0
2962,2021-10-01,3,4,2,1,0,0,0,1,1,1,0,0
2963,2021-10-02,3,3,2,1,0,0,0,1,1,0,1,0
2964,2021-10-03,0,5,0,0,0,0,0,0,0,0,0,0
2965,2021-10-04,6,0,5,0,0,1,0,1,1,1,0,3
2966,2021-10-05,9,2,6,0,0,3,0,0,0,7,0,2
2967,2021-10-06,6,2,3,3,0,0,0,3,0,1,0,2
2968,2021-10-07,2,1,2,0,0,0,0,0,1,0,0,1
2969,2021-10-08,2,0,2,0,0,0,0,0,1,0,0,1
2970,2021-10-09,1,2,0,1,0,0,0,0,1,0,0,0
2971,2021-10-10,0,0,0,0,0,0,0,0,0,0,0,0
2972,2021-10-11,3,3,3,0,0,0,0,1,0,1,0,1
2973,2021-10-12,4,0,4,0,0,0,0,1,1,1,0,1
2974,2021-10-13,2,3,2,0,0,0,0,0,0,1,0,1
2975,2021-10-14,2,3,2,0,0,0,0,0,0,2,0,0
2976,2021-10-15,3,4,2,1,0,0,0,1,1,1,0,0
2977,2021-10-16,4,1,3,0,0,1,0,0,0,4,0,0
2978,2021-10-17,1,0,0,0,0,1,0,0,1,0,0,0
2979,2021-10-18,7,0,7,0,0,0,0,2,0,4,0,1
2980,2021-10-19,0,4,0,0,0,0,0,0,0,0,0,0
2981,2021-10-20,3,2,3,0,0,0,0,2,0,1,0,0
2982,2021-10-21,1,1,1,0,0,0,0,0,1,0,0,0
2983,2021-10-22,1,1,1,0,0,0,0,0,0,0,0,1
2984,2021-10-23,1,4,1,0,0,0,0,0,0,1,0,0
2985,2021-10-24,0,0,0,0,0,0,0,0,0,0,0,0
2986,2021-10-25,4,0,4,0,0,0,0,0,0,4,0,0
2987,2021-10-26,8,1,4,1,0,3,0,2,2,2,0,2
2988,2021-10-27,1,8,0,0,0,1,0,0,0,1,0,0
2989,2021-10-28,3,4,3,0,0,0,0,0,0,3,0,0
2990,2021-10-29,3,7,3,0,0,0,0,1,0,2,0,0
2991,2021-10-30,3,4,2,0,0,1,0,0,1,1,0,1
2992,2021-10-31,1,0,1,0,0,0,0,0,0,1,0,0
2993,2021-11-01,3,0,3,0,0,0,0,0,1,2,0,0
2994,2021-11-02,3,6,3,0,0,0,0,0,0,3,0,0
2995,2021-11-03,4,1,2,1,0,1,0,0,0,3,0,1
2996,2021-11-04,5,3,3,0,0,2,0,1,0,2,0,2
2997,2021-11-05,3,7,3,0,0,0,0,1,0,2,0,0
2998,2021-11-06,2,1,2,0,0,0,0,0,0,2,0,0
2999,2021-11-07,4,0,4,0,0,0,0,1,0,3,0,0
3000,2021-11-08,6,0,2,0,0,4,0,0,0,6,0,0
3001,2021-11-09,4,4,3,1,0,0,0,0,1,2,0,1
3002,2021-11-10,4,2,3,1,0,0,0,0,2,2,0,0
3003,2021-11-11,0,0,0,0,0,0,0,0,0,0,0,0
3004,2021-11-12,6,2,4,0,0,2,0,2,0,2,1,1
3005,2021-11-13,2,1,2,0,0,0,0,0,0,2,0,0
3006,2021-11-14,2,0,1,1,0,0,0,1,0,0,0,1
3007,2021-11-15,0,5,0,0,0,0,0,0,0,0,0,0
3008,2021-11-16,6,2,4,1,0,1,0,0,1,3,0,2
3009,2021-11-17,0,6,0,0,0,0,0,0,0,0,0,0
3010,2021-11-18,0,2,0,0,0,0,0,0,0,0,0,0
3011,2021-11-19,3,6,3,0,0,0,0,1,0,2,0,0
3012,2021-11-20,1,5,0,1,0,0,0,1,0,0,0,0
3013,2021-11-21,3,0,1,1,0,1,0,1,0,0,0,2
3014,2021-11-22,3,2,2,0,0,1,0,1,0,1,0,1
3015,2021-11-23,1,5,0,0,0,1,0,1,0,0,0,0
3016,2021-11-24,2,5,2,0,0,0,0,0,0,2,0,0
3017,2021-11-25,0,0,0,0,0,0,0,0,0,0,0,0
3018,2021-11-26,0,0,0,0,0,0,0,0,0,0,0,0
3019,2021-11-27,6,10,5,1,0,0,0,0,3,1,0,2
3020,2021-11-28,1,1,1,0,0,0,0,0,0,1,0,0
3021,2021-11-29,3,0,3,0,0,0,0,0,0,2,0,1
3022,2021-11-30,0,1,0,0,0,0,0,0,0,0,0,0
3023,2021-12-01,2,1,2,0,0,0,0,0,0,1,0,1
3024,2021-12-02,0,1,0,0,0,0,0,0,0,0,0,0
3025,2021-12-03,1,4,1,0,0,0,0,0,0,0,0,1
3026,2021-12-04,0,4,0,0,0,0,0,0,0,0,0,0
3027,2021-12-05,3,7,1,1,0,1,0,1,0,2,0,0
3028,2021-12-06,1,0,1,0,0,0,0,0,0,1,0,0
3029,2021-12-07,1,4,0,1,0,0,0,0,0,0,0,1
3030,2021-12-08,3,4,3,0,0,0,0,1,1,0,0,1
3031,2021-12-09,5,1,2,1,0,2,0,1,1,3,0,0
3032,2021-12-10,1,3,0,0,0,1,0,0,0,1,0,0
3033,2021-12-11,4,3,2,2,0,0,0,0,0,2,0,2
3034,2021-12-12,0,0,0,0,0,0,0,0,0,0,0,0
3035,2021-12-13,0,13,0,0,0,0,0,0,0,0,0,0
3036,2021-12-14,4,4,2,2,0,0,0,0,1,2,0,1
3037,2021-12-15,0,3,0,0,0,0,0,0,0,0,0,0
3038,2021-12-16,4,2,2,1,0,1,0,1,0,3,0,0
3039,2021-12-17,3,3,3,0,0,0,0,0,1,1,0,1
3040,2021-12-18,4,5,3,1,0,0,0,2,0,1,0,1
3041,2021-12-19,3,0,2,0,0,1,0,0,0,3,0,0
3042,2021-12-20,3,0,2,0,0,1,0,1,0,1,0,1
3043,2021-12-21,3,1,2,1,0,0,0,1,1,1,0,0
3044,2021-12-22,5,3,4,0,0,1,0,1,0,2,0,2
3045,2021-12-23,3,3,2,1,0,0,0,0,2,1,0,0
3046,2021-12-24,0,0,0,0,0,0,0,0,0,0,0,0
3047,2021-12-25,9,0,9,0,0,0,0,0,6,0,0,3
3048,2021-12-26,0,0,0,0,0,0,0,0,0,0,0,0
3049,2021-12-27,1,0,0,0,0,1,0,0,0,1,0,0
3050,2021-12-28,4,3,4,0,0,0,0,0,0,3,0,1
3051,2021-12-29,8,6,6,0,0,2,0,2,0,4,0,2
3052,2021-12-30,2,2,2,0,0,0,0,0,0,1,0,1
3053,2021-12-31,4,1,4,0,0,0,0,1,0,3,0,0
3054,2022-01-01,4,0,3,0,0,1,0,0,0,2,1,1
3055,2022-01-02,4,0,2,0,0,2,0,1,0,2,1,0
3056,2022-01-03,14,0,14,0,0,0,0,0,0,5,0,9
3057,2022-01-04,3,1,3,0,0,0,0,1,1,1,0,0
3058,2022-01-05,4,1,3,0,0,1,0,1,0,3,0,0
3059,2022-01-06,1,2,1,0,0,0,0,1,0,0,0,0
3060,2022-01-07,5,2,5,0,0,0,0,0,0,1,0,4
3061,2022-01-08,2,5,0,0,0,2,0,0,0,1,0,1
3062,2022-01-09,1,0,0,0,0,1,0,1,0,0,0,0
3063,2022-01-10,5,0,5,0,0,0,0,0,2,2,0,1
3064,2022-01-11,3,2,0,1,0,2,0,1,1,1,0,0
3065,2022-01-12,4,3,4,0,0,0,0,0,0,3,0,1
3066,2022-01-13,5,1,4,0,0,1,0,0,0,3,0,2
3067,2022-01-14,2,2,2,0,0,0,0,0,0,2,0,0
3068,2022-01-15,7,3,5,2,0,0,0,1,1,2,0,3
3069,2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0
3070,2022-01-17,0,2,0,0,0,0,0,0,0,0,0,0
3071,2022-01-18,2,6,2,0,0,0,0,0,0,1,0,1
3072,2022-01-19,4,3,3,1,0,0,0,1,0,1,0,2
3073,2022-01-20,4,2,4,0,0,0,0,1,0,1,0,2
3074,2022-01-21,4,2,2,0,0,2,0,0,0,3,1,0
3075,2022-01-22,4,1,4,0,0,0,0,0,0,3,0,1
3076,2022-01-23,2,0,2,0,0,0,0,1,0,0,0,1
3077,2022-01-24,9,2,8,0,0,1,0,0,0,2,0,7
3078,2022-01-25,5,11,2,0,0,3,0,0,0,4,0,1
3079,2022-01-26,8,4,2,2,0,4,0,2,2,3,0,1
3080,2022-01-27,3,2,3,0,0,0,0,0,0,1,0,2
3081,2022-01-28,3,1,3,0,0,0,0,0,1,1,0,1
3082,2022-01-29,1,2,1,0,0,0,0,0,0,0,0,1
3083,2022-01-30,1,0,0,0,0,1,0,0,0,1,0,0
3084,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0
3085,2022-02-01,2,3,2,0,0,0,0,0,0,2,0,0
3086,2022-02-02,2,1,2,0,0,0,0,0,1,1,0,0
3087,2022-02-03,4,2,4,0,0,0,0,1,0,1,0,2
3088,2022-02-04,2,4,1,0,0,1,0,0,0,1,0,1
3089,2022-02-05,1,1,1,0,0,0,0,0,0,1,0,0
3090,2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0
3091,2022-02-07,2,0,2,0,0,0,0,0,0,2,0,0
3092,2022-02-08,1,5,1,0,0,0,0,0,0,1,0,0
3093,2022-02-09,2,3,2,0,0,0,0,0,0,2,0,0
3094,2022-02-10,5,10,3,2,0,0,0,1,1,3,0,0
3095,2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0
3096,2022-02-12,3,6,3,0,0,0,0,0,1,2,0,0
3097,2022-02-13,0,2,0,0,0,0,0,0,0,0,0,0
3098,2022-02-14,2,2,2,0,0,0,0,0,0,0,0,2
3099,2022-02-15,3,2,2,1,0,0,0,0,1,1,0,1
3100,2022-02-16,0,3,0,0,0,0,0,0,0,0,0,0
3101,2022-02-17,4,3,3,0,0,1,0,0,2,2,0,0
3102,2022-02-18,1,4,1,0,0,0,0,0,0,1,0,0
3103,2022-02-19,3,3,2,1,0,0,0,1,1,0,0,1
3104,2022-02-20,1,0,0,0,0,1,0,0,0,0,0,1
3105,2022-02-21,1,0,1,0,0,0,0,0,0,1,0,0
3106,2022-02-22,6,3,6,0,0,0,0,0,0,5,0,1
3107,2022-02-23,15,6,3,10,0,2,0,1,2,2,0,10
3108,2022-02-24,14,0,11,3,0,0,0,1,1,2,0,10
3109,2022-02-25,4,1,3,0,0,1,0,0,0,3,0,1
3110,2022-02-26,5,2,3,2,0,0,0,0,0,1,0,4
3111,2022-02-27,0,0,0,0,0,0,0,0,0,0,0,0
3112,2022-02-28,3,4,1,0,0,2,0,0,0,2,0,1
3113,2022-03-01,6,1,5,0,0,1,0,0,0,4,0,2
3114,2022-03-02,2,2,1,0,0,1,0,0,1,1,0,0
3115,2022-03-03,2,4,2,0,0,0,0,0,1,0,0,1
3116,2022-03-04,1,3,1,0,0,0,0,1,0,0,0,0
3117,2022-03-05,1,1,0,1,0,0,0,0,0,0,0,1
3118,2022-03-06,0,0,0,0,0,0,0,0,0,0,0,0
3119,2022-03-07,3,0,1,0,0,2,0,0,0,3,0,0
3120,2022-03-08,4,2,2,1,0,1,0,0,1,2,0,1
3121,2022-03-09,7,1,5,2,0,0,0,0,2,1,0,4
3122,2022-03-10,1,3,0,0,0,1,0,0,0,1,0,0
3123,2022-03-11,3,4,3,0,0,0,0,0,0,3,0,0
3124,2022-03-12,6,2,3,0,0,3,0,0,0,3,0,3
3125,2022-03-13,0,0,0,0,0,0,0,0,0,0,0,0
3126,2022-03-14,1,2,1,0,0,0,0,0,0,1,0,0
3127,2022-03-15,3,1,3,0,0,0,0,1,1,1,0,0
3128,2022-03-16,2,2,1,0,0,1,0,1,0,1,0,0
3129,2022-03-17,3,3,1,0,0,2,0,1,0,2,0,0
3130,2022-03-18,1,2,1,0,0,0,0,0,0,1,0,0
3131,2022-03-19,2,4,2,0,0,0,0,0,0,2,0,0
3132,2022-03-20,1,0,1,0,0,0,0,0,0,0,0,1
3133,2022-03-21,2,0,2,0,0,0,0,0,1,1,0,0
3134,2022-03-22,4,5,2,1,0,1,0,1,1,1,0,1
3135,2022-03-23,2,2,1,0,0,1,0,0,0,0,0,2
3136,2022-03-24,8,6,8,0,0,0,0,1,1,6,0,0
3137,2022-03-25,4,2,4,0,0,0,0,1,0,3,0,0
3138,2022-03-26,4,1,2,0,0,2,0,1,0,3,0,0
3139,2022-03-27,2,0,0,0,0,2,0,0,1,1,0,0
3140,2022-03-28,5,0,5,0,0,0,0,0,0,4,0,1
3141,2022-03-29,1,3,1,0,0,0,0,0,0,1,0,0
3142,2022-03-30,3,7,2,0,0,1,0,0,0,2,0,1
3143,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0
3144,2022-04-01,2,1,1,1,0,0,0,0,0,1,0,1
3145,2022-04-02,4,4,2,0,0,2,0,0,1,2,0,1
3146,2022-04-03,3,0,0,0,0,3,0,1,0,1,1,0
3147,2022-04-04,5,1,5,0,0,0,0,1,0,4,0,0
3148,2022-04-05,7,3,6,1,0,0,0,1,1,1,0,4
3149,2022-04-06,4,5,2,2,0,0,0,0,1,1,0,2
3150,2022-04-07,3,1,3,0,0,0,0,0,0,0,0,3
3151,2022-04-08,1,6,1,0,0,0,0,0,0,0,0,1
3152,2022-04-09,3,2,3,0,0,0,0,0,1,2,0,0
3153,2022-04-10,2,0,0,0,0,2,0,0,0,2,0,0
3154,2022-04-11,9,2,6,0,0,3,0,1,0,7,1,0
3155,2022-04-12,8,9,2,2,0,4,0,0,0,6,0,2
3156,2022-04-13,2,2,2,0,0,0,0,0,0,1,0,1
3157,2022-04-14,7,5,7,0,0,0,0,0,0,3,0,4
3158,2022-04-15,5,5,2,2,0,1,0,0,0,2,0,3
3159,2022-04-16,1,7,1,0,0,0,0,0,0,1,0,0
3160,2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0
3161,2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0
3162,2022-04-19,2,0,1,0,0,1,0,0,1,1,0,0
3163,2022-04-20,5,3,1,2,0,2,0,3,0,1,0,1
3164,2022-04-21,5,1,5,0,0,0,0,0,0,3,0,2
3165,2022-04-22,4,1,3,0,0,1,0,0,2,2,0,0
3166,2022-04-23,4,2,4,0,0,0,0,0,0,3,0,1
3167,2022-04-24,1,0,0,1,0,0,0,0,0,1,0,0
3168,2022-04-25,6,0,6,0,0,0,0,0,2,2,0,2
3169,2022-04-26,4,3,3,0,0,1,0,0,0,2,0,2
3170,2022-04-27,10,4,1,3,0,6,0,1,1,0,0,8
3171,2022-04-28,15,2,0,0,0,15,0,1,0,1,0,13
3172,2022-04-29,5,2,4,1,0,0,0,1,1,3,0,0
3173,2022-04-30,2,2,2,0,0,0,0,1,0,1,0,0
3174,2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0
3175,2022-05-02,3,3,1,0,0,2,0,0,0,0,0,3
3176,2022-05-03,7,3,3,3,0,1,0,3,0,1,1,2
3177,2022-05-04,6,3,2,0,0,4,0,1,1,4,0,0
3178,2022-05-05,2,1,2,0,0,0,0,1,0,1,0,0
3179,2022-05-06,2,3,1,0,0,1,0,0,0,2,0,0
3180,2022-05-07,2,4,1,0,0,1,0,0,0,2,0,0
3181,2022-05-08,2,0,2,0,0,0,0,1,1,0,0,0
3182,2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0
3183,2022-05-10,1,1,1,0,0,0,0,0,0,1,0,0
3184,2022-05-11,2,3,2,0,0,0,0,0,0,2,0,0
3185,2022-05-12,0,5,0,0,0,0,0,0,0,0,0,0
3186,2022-05-13,3,1,2,0,0,1,0,0,0,3,0,0
3187,2022-05-14,1,4,1,0,0,0,0,0,0,1,0,0
3188,2022-05-15,2,0,0,0,0,2,0,0,0,2,0,0
3189,2022-05-16,1,0,1,0,0,0,0,0,0,1,0,0
3190,2022-05-17,1,1,1,0,0,0,0,0,1,0,0,0
3191,2022-05-18,4,4,3,1,0,0,0,2,0,2,0,0
3192,2022-05-19,0,1,0,0,0,0,0,0,0,0,0,0
3193,2022-05-20,0,4,0,0,0,0,0,0,0,0,0,0
3194,2022-05-21,3,2,3,0,0,0,0,1,1,1,0,0
3195,2022-05-22,1,0,0,0,0,1,0,0,0,1,0,0
3196,2022-05-23,3,2,2,0,0,1,0,0,0,3,0,0
3197,2022-05-24,7,1,5,0,0,2,0,0,0,6,0,1
3198,2022-05-25,2,2,1,0,0,1,0,0,0,2,0,0
3199,2022-05-26,3,1,1,1,0,1,0,0,1,1,0,1
3200,2022-05-27,2,5,2,0,0,0,0,0,1,1,0,0
3201,2022-05-28,2,2,2,0,0,0,0,0,0,1,0,1
3202,2022-05-29,2,1,2,0,0,0,0,0,0,2,0,0
3203,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0
3204,2022-05-31,5,1,3,2,0,0,0,0,1,3,0,1
3205,2022-06-01,3,2,2,1,0,0,0,0,1,1,0,1
3206,2022-06-02,2,2,2,0,0,0,0,0,0,1,1,0
3207,2022-06-03,1,0,1,0,0,0,0,0,0,1,0,0
3208,2022-06-04,6,3,0,2,0,4,0,2,1,3,0,0
3209,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0
3210,2022-06-06,1,1,1,0,0,0,0,0,0,1,0,0
3211,2022-06-07,4,4,2,0,0,2,0,0,0,3,0,1
3212,2022-06-08,2,8,2,0,0,0,0,1,0,1,0,0
3213,2022-06-09,5,7,4,0,0,1,0,0,1,3,0,1
3214,2022-06-10,3,6,2,0,0,1,0,0,0,2,0,1
3215,2022-06-11,3,5,3,0,0,0,0,0,0,3,0,0
3216,2022-06-12,3,0,3,0,0,0,0,0,1,2,0,0
3217,2022-06-13,1,4,0,0,0,1,0,0,0,0,0,1
3218,2022-06-14,0,2,0,0,0,0,0,0,0,0,0,0
3219,2022-06-15,4,1,3,0,0,1,0,0,0,4,0,0
3220,2022-06-16,1,5,1,0,0,0,0,0,0,1,0,0
3221,2022-06-17,2,1,1,0,0,1,0,0,1,1,0,0
3222,2022-06-18,4,4,4,0,0,0,0,1,0,3,0,0
3223,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0
3224,2022-06-20,3,0,3,0,0,0,0,1,1,1,0,0
3225,2022-06-21,3,3,2,0,0,1,0,1,0,0,0,2
3226,2022-06-22,5,0,3,0,0,2,0,2,0,1,0,2
3227,2022-06-23,8,0,4,4,0,0,0,0,3,0,0,5
3228,2022-06-24,7,2,6,1,0,0,0,1,2,3,0,1
3229,2022-06-25,3,6,3,0,0,0,0,0,0,2,1,0
3230,2022-06-26,1,1,1,0,0,0,0,0,0,1,0,0
3231,2022-06-27,2,0,2,0,0,0,0,0,0,2,0,0
3232,2022-06-28,10,3,8,2,0,0,0,3,0,3,0,4
3233,2022-06-29,3,1,2,0,0,1,0,1,0,2,0,0
3234,2022-06-30,5,6,4,0,0,1,0,0,1,4,0,0
3235,2022-07-01,5,1,5,0,0,0,0,0,4,0,0,1
3236,2022-07-02,1,7,1,0,0,0,0,1,0,0,0,0
3237,2022-07-03,6,0,1,0,0,5,0,0,0,6,0,0
3238,2022-07-04,2,2,2,0,0,0,0,0,0,2,0,0
3239,2022-07-05,7,4,5,1,0,1,0,0,1,3,1,2
3240,2022-07-06,10,5,6,3,0,1,0,1,5,3,0,1
3241,2022-07-07,1,1,0,1,0,0,0,0,0,0,0,1
3242,2022-07-08,3,4,1,2,0,0,0,3,0,0,0,0
3243,2022-07-09,1,2,0,1,0,0,0,0,1,0,0,0
3244,2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0
3245,2022-07-11,3,0,3,0,0,0,0,0,0,3,0,0
3246,2022-07-12,8,9,6,0,0,2,0,2,2,4,0,0
3247,2022-07-13,5,1,3,0,0,2,0,0,1,4,0,0
3248,2022-07-14,1,2,1,0,0,0,0,0,1,0,0,0
3249,2022-07-15,2,3,1,1,0,0,0,0,1,1,0,0
3250,2022-07-16,3,5,3,0,0,0,0,0,1,2,0,0
3251,2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0
3252,2022-07-18,2,0,2,0,0,0,0,0,2,0,0,0
3253,2022-07-19,4,3,3,1,0,0,0,0,2,1,0,1
3254,2022-07-20,2,1,1,1,0,0,0,0,1,0,0,1
3255,2022-07-21,1,0,1,0,0,0,0,0,0,1,0,0
3256,2022-07-22,6,0,4,0,0,2,0,1,0,5,0,0
3257,2022-07-23,3,2,3,0,0,0,0,0,0,3,0,0
3258,2022-07-24,1,0,0,0,0,1,0,0,0,1,0,0
3259,2022-07-25,4,0,2,0,0,2,0,2,0,1,0,1
3260,2022-07-26,6,2,5,0,0,1,0,1,1,2,0,2
3261,2022-07-27,2,3,2,0,0,0,0,0,2,0,0,0
3262,2022-07-28,3,4,2,1,0,0,0,0,1,1,0,1
3263,2022-07-29,1,7,1,0,0,0,0,0,0,1,0,0
3264,2022-07-30,2,4,2,0,0,0,0,1,0,1,0,0
3265,2022-07-31,2,0,2,0,0,0,0,0,0,2,0,0
3266,2022-08-01,1,0,0,0,0,1,0,0,0,1,0,0
3267,2022-08-02,5,1,5,0,0,0,0,0,3,1,0,1
3268,2022-08-03,3,0,2,0,0,1,0,1,1,1,0,0
3269,2022-08-04,2,4,1,0,0,1,0,0,1,1,0,0
3270,2022-08-05,3,3,2,0,0,1,0,0,1,2,0,0
3271,2022-08-06,3,2,2,0,0,1,0,0,0,3,0,0
3272,2022-08-07,1,1,1,0,0,0,0,0,0,1,0,0
3273,2022-08-08,8,0,0,7,0,1,0,1,1,0,0,6
3274,2022-08-09,4,1,4,0,0,0,0,1,1,2,0,0
3275,2022-08-10,5,3,3,0,0,2,0,1,2,2,0,0
3276,2022-08-11,8,0,0,0,0,8,0,0,0,8,0,0
3277,2022-08-12,2,5,1,0,0,1,0,1,0,1,0,0
3278,2022-08-13,1,1,0,0,0,1,0,1,0,0,0,0
3279,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
3280,2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0
3281,2022-08-16,3,0,1,0,0,2,0,1,0,2,0,0
3282,2022-08-17,1,5,1,0,0,0,0,0,0,1,0,0
3283,2022-08-18,5,2,5,0,0,0,0,1,2,2,0,0
3284,2022-08-19,2,2,2,0,0,0,0,0,1,0,0,1
3285,2022-08-20,6,3,5,0,0,1,0,1,2,2,0,1
3286,2022-08-21,2,1,1,0,0,1,0,1,0,1,0,0
3287,2022-08-22,2,0,2,0,0,0,0,1,0,1,0,0
3288,2022-08-23,5,2,4,0,0,1,0,0,0,3,0,2
3289,2022-08-24,2,1,1,0,0,1,0,0,0,2,0,0
3290,2022-08-25,2,2,2,0,0,0,0,1,0,1,0,0
3291,2022-08-26,10,2,8,0,0,2,0,3,1,5,0,1
